player_id,position_id,draft_id,team_id,school_id,player_name,height,weight,40_yard_dash,vertical_jump,bench_press,broad_jump,3_cone,short_shuttle
3319,11,2188,21,126,Teddy Bridgewater,74,214,0.0,30.0,0,113,7.17,4.2
3320,7,2220,29,147,Justin Britt,78,325,5.19,27.5,23,100,8.14,4.69
3321,6,2230,19,236,Jay Bromley,75,306,5.06,33.5,26,106,7.92,4.78
3322,4,2235,6,76,Terrence Brooks,71,198,4.42,38.0,10,119,7.35,0.0
3323,9,4303,32,101,Jonathan Brown,72,238,5.03,31.0,16,108,7.77,4.56
3324,0,2247,30,194,John Brown,70,179,4.34,36.5,0,119,6.91,4.12
3325,0,4303,32,187,Corey Brown,71,178,4.51,33.0,0,116,7.16,4.22
3326,12,2229,3,126,Preston Brown,73,251,4.86,33.0,23,116,6.98,4.26
3327,0,2274,7,46,Martavis Bryant,76,211,4.42,39.0,16,124,7.18,4.15
3328,4,2183,30,275,Deone Bucannon,73,211,4.49,36.5,19,125,6.96,4.26
3329,12,4303,32,139,Max Bullough,75,249,4.78,31.0,30,112,7.22,4.3
3330,0,4303,32,80,Isaiah Burse,70,188,4.58,31.0,16,115,6.74,3.94
3331,0,4303,32,72,Trey Burton,74,224,4.62,30.0,0,112,7.14,4.32
3332,0,2358,6,272,Michael Campanaro,69,192,4.46,39.0,20,122,6.77,4.01
3333,3,2273,22,9,Ka'Deem Carey,69,207,4.69,32.5,19,115,7.08,4.38
3334,11,2192,12,80,Derek Carr,74,214,4.69,34.5,0,110,0.0,4.2
3335,6,2318,13,13,Ryan Carrethers,73,337,5.47,26.0,32,88,7.89,4.6
3336,2,2359,12,186,Travis Carrie,72,206,4.49,0.0,17,0,0.0,0.0
3337,14,4303,32,16,Steven Clark,77,231,5.18,0.0,0,0,0.0,0.0
3338,1,2244,5,281,Will Clarke,78,271,4.77,32.0,22,112,7.26,4.57
3339,4,2177,23,3,Ha Ha Clinton-Dix,73,208,4.58,33.0,11,119,7.16,4.16
3340,1,2157,8,219,Jadeveon Clowney,77,266,4.53,37.5,21,124,7.27,4.43
3341,2,2265,3,60,Ross Cockrell,72,191,4.56,36.5,10,122,7.28,4.32
3342,0,4303,32,204,Brandon Coleman,78,225,4.56,32.5,21,0,7.33,4.51
3343,6,4303,32,31,Deandre Coleman,77,314,5.12,0.0,24,0,0.0,0.0
3344,0,4303,32,183,Kain Colter,70,198,4.71,0.0,0,0,0.0,0.0
3345,2,2270,11,188,Aaron Colvin,71,177,4.51,0.0,0,0,0.0,0.0
3346,0,2176,25,192,Brandin Cooks,70,189,4.33,36.0,16,120,6.76,3.81
3347,0,4303,32,126,Damian Copeland,71,184,4.5,40.0,12,120,6.53,3.9
3348,13,4303,32,115,J.C. Copeland,71,271,4.95,28.5,23,111,7.68,4.58
3349,3,4303,32,261,Tim Cornett,72,209,4.48,34.5,0,125,7.01,4.26
3350,1,2228,21,192,Scott Crichton,75,273,4.84,31.5,24,108,7.19,4.29
3351,3,4303,32,12,Isaiah Crowell,71,224,4.57,38.0,23,117,0.0,0.0
3352,2,4303,32,16,Chris Davis,70,202,4.54,0.0,15,0,0.0,0.0
3353,0,4303,32,245,Mike Davis,72,197,4.52,0.0,10,0,0.0,0.0
3354,5,4303,32,110,A.D. Denham,76,235,4.69,32.5,0,0,0.0,0.0
3355,2,2180,5,139,Darqueze Dennard,71,199,4.52,0.0,15,0,0.0,0.0
3356,2,2282,4,122,Pierre Desir,73,198,4.59,35.0,11,133,6.86,4.3
3357,4,2374,18,20,Ahmad Dixon,72,212,4.64,32.0,14,111,7.55,4.5
3358,2,2345,2,182,Brandon Dixon,71,203,4.41,32.5,17,117,7.15,4.27
3359,6,2169,28,195,Aaron Donald,73,285,4.68,32.0,35,116,7.11,4.39
3360,4,2373,12,283,Jonathan Dowling,75,190,4.52,33.5,8,118,7.04,4.24
3361,8,2292,2,81,Dakota Dozier,76,313,5.42,24.0,23,101,8.14,4.89
3362,5,4303,32,57,Joe Don Duncan,75,268,4.79,0.0,35,0,0.0,0.0
3363,1,2216,27,147,Kony Ealy,76,273,4.92,31.0,22,114,6.83,4.45
3364,6,2185,1,72,Dominique Easley,74,288,4.93,0.0,26,0,0.0,0.0
3365,5,2166,20,170,Eric Ebron,76,250,4.6,32.0,24,120,0.0,0.0
3366,9,4303,32,24,Kasim Edebali,74,253,4.79,34.5,19,115,7.2,4.35
3367,8,2298,24,241,Kadeem Edwards,76,313,5.25,27.0,26,99,7.95,4.82
3368,0,2262,31,219,Bruce Ellington,69,197,4.45,39.5,15,120,6.69,3.95
3369,6,2263,12,124,Justin Ellis,73,334,5.27,28.0,25,92,7.81,4.75
3370,1,2354,2,124,I.K. Enemkpali,73,261,4.86,34.0,28,112,7.67,4.65
3371,0,2353,2,160,Quincy Enunwa,74,225,4.41,0.0,19,0,0.0,0.0
3372,0,2163,24,246,Mike Evans,77,231,4.53,37.0,12,0,7.08,4.26
3373,0,2271,2,260,Shaquelle Evans,73,213,4.51,34.5,13,122,7.07,4.21
3374,2,2332,21,270,Antone Exum,72,213,4.59,35.0,17,117,7.05,4.13
3375,11,2333,22,214,David Fales,74,212,4.99,28.0,0,103,7.55,4.5
3376,7,4303,32,22,Matt Feiler,78,330,5.37,26.5,36,103,8.13,4.86
3377,15,4303,32,245,Anthony Fera,73,211,4.85,0.0,0,0,0.0,0.0
3378,6,2207,22,115,Ego Ferguson,75,315,4.98,0.0,24,0,0.0,0.0
3379,5,2221,8,105,C.J. Fiedorowicz,77,265,4.76,31.5,25,116,7.1,4.26
3380,3,4303,32,206,Tim Flanders,69,207,4.75,32.0,20,113,7.07,0.0
3381,7,2295,1,233,Cameron Fleming,77,323,5.28,23.5,26,97,8.24,5.0
3382,3,4303,32,252,David Fluellen,71,224,4.72,36.5,0,120,6.9,0.0
3383,1,2179,15,16,Dee Ford,74,252,0.0,0.0,0,0,0.0,0.0
3384,9,2281,25,31,Khairi Fortt,74,248,4.7,36.0,30,120,0.0,0.0
3385,0,4303,32,139,Bennie Fowler,73,217,4.52,36.0,0,126,7.06,4.18
3386,0,4303,32,166,Austin Franklin,71,189,4.56,36.0,7,124,7.07,4.33
3387,3,2259,26,76,Devonta Freeman,68,206,4.58,31.5,0,118,7.11,4.26
3388,2,2170,22,270,Kyle Fuller,72,190,4.49,38.5,12,128,6.9,4.19
3389,8,2343,15,240,Zach Fulton,77,316,5.16,24.5,25,98,7.87,5.16
3390,3,2350,27,233,Tyler Gaffney,71,220,4.49,36.5,0,116,6.78,4.18
3391,2,2338,28,147,E.J. Gaines,70,190,4.44,0.0,15,0,0.0,0.0
3392,2,2243,15,202,Phillip Gaines,72,193,4.38,36.5,11,122,6.62,4.04
3393,0,2370,1,138,Jeremy Gallon,67,185,4.49,0.0,15,0,0.0,0.0
3394,11,2218,1,64,Jimmy Garoppolo,74,226,4.97,30.5,0,110,7.04,4.26
3395,1,4303,32,270,James Gayle,76,259,4.7,37.0,26,122,7.19,4.27
3396,12,2308,2,106,Jeremiah George,71,234,4.91,33.0,28,116,0.0,0.0
3397,2,2164,4,189,Justin Gilbert,72,202,4.37,35.5,20,126,6.92,0.0
3398,5,2255,6,49,Crockett Gillmore,78,260,4.89,33.5,0,120,7.42,4.44
3399,2,2346,23,20,Demetri Goodson,71,194,4.52,37.0,11,123,6.8,4.34
3400,0,2297,16,255,Ryan Grant,72,199,4.64,35.5,8,119,6.68,4.11
3401,3,2348,13,10,Marion Grice,72,208,4.67,0.0,0,0,0.0,0.0
3402,5,4303,32,262,Xavier Grimble,76,257,4.76,26.5,0,113,0.0,0.0
3403,8,4303,32,288,Ryan Groy,77,316,5.19,26.5,26,108,7.49,4.47
3404,6,2193,26,143,Ra'Shede Hageman,78,310,4.92,35.5,32,114,7.87,4.5
3405,2,2357,8,267,Andre Hal,70,188,4.5,35.5,15,119,7.14,4.27
3406,8,2330,1,72,Jon Halapio,75,323,5.34,21.5,0,100,8.26,4.83
3407,2,4303,32,219,Victor Hampton,69,197,4.69,33.5,20,118,7.01,4.2
3408,10,4303,32,72,Jonotthan Harrison,75,304,5.15,27.0,27,113,7.97,4.86
3409,1,2296,17,191,Taylor Hart,78,281,4.92,0.0,21,0,0.0,0.0
3410,0,2340,0,47,Matt Hazel,73,198,4.5,36.5,15,118,7.08,4.2
3411,16,4303,32,111,Marcus Heit,75,258,4.91,29.0,0,115,0.0,0.0
3412,7,2367,3,136,Seantrel Henderson,79,331,5.04,24.0,0,95,8.15,4.77
3413,0,2335,24,290,Robert Herron,69,193,4.48,35.5,18,125,6.84,4.27
3414,13,4303,32,233,Ryan Hewitt,76,246,4.87,33.0,0,109,7.04,4.35
3415,3,2211,5,115,Jeremy Hill,73,233,4.56,29.0,20,113,0.0,0.0
3416,9,2275,18,105,Anthony Hitchens,72,240,4.74,31.5,23,116,7.15,4.45
3417,15,2363,16,12,Zach Hocker,72,189,4.9,0.0,0,0,0.0,0.0
3418,0,4303,32,18,Cody Hoffman,76,223,4.65,27.5,13,108,6.89,4.2
3419,14,4303,32,133,Tom Hornsey,75,221,5.05,0.0,0,0,0.0,0.0
3420,9,4303,32,3,Adrian Hubbard,78,257,4.69,38.5,0,117,0.0,0.0
3421,0,2242,17,191,Josh Huff,71,206,4.51,35.5,14,116,0.0,0.0
3422,4,2278,9,290,Marqueston Huff,71,196,4.49,35.5,15,118,7.26,4.19
3423,0,4303,32,136,Allen Hurns,73,198,4.55,31.0,14,120,7.23,4.5
3424,7,4303,32,170,James Hurst,77,296,5.59,0.0,0,0,0.0,0.0
3425,3,2213,31,187,Carlos Hyde,72,230,4.62,34.5,19,114,0.0,0.0
3426,6,4303,32,249,Kerry Hyder,74,290,5.1,29.5,20,108,7.23,4.33
3427,6,2239,8,185,Louis Nix III,74,331,5.32,25.5,0,97,8.29,4.94
3428,10,4303,32,188,Gabe Ikard,76,304,5.13,26.0,22,103,7.3,4.37
3429,12,2349,10,283,Andrew Jackson,73,254,4.9,0.0,0,0,0.0,0.0
3430,2,2337,19,185,Bennett Jackson,72,195,4.51,38.0,13,128,6.75,4.0
3431,8,2237,12,146,Gabe Jackson,75,336,5.34,29.0,30,108,8.25,4.78
3432,5,4303,32,132,Nic Jacobs,77,269,4.89,0.0,15,0,0.0,0.0
3433,7,2175,0,240,Ja'Wuan James,78,311,5.26,29.0,22,103,7.42,4.56
3434,2,2334,21,127,Kendall James,70,180,4.44,39.0,9,0,6.81,4.19
3435,0,2366,23,208,Jeff Janis,75,219,4.42,37.5,20,123,6.64,3.98
3436,2,2214,25,160,Stanley Jean-Baptiste,75,218,4.61,41.5,13,128,0.0,4.33
3437,1,4303,32,245,Jackson Jeffcoat,75,247,4.63,36.0,18,123,6.97,4.18
3438,5,4303,32,80,Marcel Jensen,78,259,4.85,35.0,24,115,7.38,4.6
3439,6,2204,6,76,Timmy Jernigan,74,299,5.06,29.5,27,102,0.0,4.83
3440,6,4303,32,115,Anthony Johnson,74,308,5.24,24.5,20,102,7.93,4.83
3441,2,2284,31,173,Dontae Johnson,74,200,4.41,38.5,12,124,6.82,4.24
3442,3,2361,11,35,Storm Johnson,72,209,4.6,35.5,16,118,0.0,0.0
3443,10,2324,7,267,Wesley Johnson,77,297,5.11,29.0,26,111,7.4,4.64
3444,9,4303,32,76,Christian Jones,75,240,4.68,33.5,0,115,0.0,0.0
3445,6,2268,9,193,DaQuan Jones,76,322,5.35,27.5,25,101,7.73,4.78
3446,9,4303,32,215,Howard Jones,74,235,4.6,40.5,21,124,7.16,4.41
3447,0,2339,20,185,T.J. Jones,72,188,4.46,33.0,0,119,6.82,4.27
3448,13,4303,32,151,Reggie Jordan,75,240,4.77,30.0,24,116,7.22,4.3
3449,3,4303,32,147,Henry Josey,68,194,4.43,34.5,20,118,7.07,4.13
3450,2,2197,28,76,Lamarcus Joyner,68,184,4.55,37.5,14,124,7.26,4.4
3451,0,2168,19,115,"Odell Beckham, Jr.",71,198,4.38,38.5,7,122,6.69,3.94
3452,3,4303,32,76,"James Wilder, Jr.",75,232,4.65,35.0,18,121,6.92,4.24
3453,9,2325,19,262,Devon Kennard,75,249,4.7,30.0,23,113,7.25,4.32
3454,6,4303,32,240,Zach Kerr,73,326,5.06,28.5,28,99,7.93,4.71
3455,9,2227,4,105,Christian Kirksey,74,233,4.72,32.0,16,122,0.0,0.0
3456,7,2200,3,3,Cyrus Kouandjio,79,322,5.59,27.5,21,96,7.71,4.84
3457,4,4303,32,267,Kenny Ladler,72,207,4.7,36.5,24,127,0.0,0.0
3458,0,2219,0,115,Jarvis Landry,71,205,4.65,28.5,12,110,0.0,0.0
3459,10,4303,32,265,Tyler Larsen,76,313,5.17,23.5,36,102,8.22,4.7
3460,0,2212,14,103,Cody Latimer,74,215,4.52,0.0,23,0,0.0,0.0
3461,1,2190,18,23,Demarcus Lawrence,75,251,4.8,34.5,20,113,7.46,4.31
3462,2,2288,20,265,Nevin Lawson,69,190,4.48,33.0,16,120,7.12,4.4
3463,0,2195,11,262,Marqise Lee,72,192,4.52,38.0,0,127,0.0,4.01
3464,8,2372,22,23,Charles Leno,76,303,5.25,29.0,21,108,7.57,4.4
3465,5,4303,32,241,A.C. Leonard,74,252,4.5,34.0,20,128,0.0,0.0
3466,14,4303,32,96,Richie Leone,75,211,5.1,0.0,0,0,0.0,0.0
3467,7,2167,9,138,Taylor Lewan,79,309,4.87,30.5,29,117,7.39,4.49
3468,4,4303,32,139,Isaiah Lewis,70,211,4.6,36.5,15,122,7.05,4.47
3469,8,2249,11,136,Brandon Linder,78,311,5.35,26.5,30,100,0.0,0.0
3470,10,2314,23,187,Corey Linsley,75,296,5.24,27.0,36,0,0.0,0.0
3471,9,4303,32,191,Boseko Lokombo,74,225,4.66,0.0,0,122,7.15,4.3
3472,8,2234,16,160,Spencer Long,77,320,5.16,0.0,0,0,0.0,0.0
3473,4,4303,32,115,Craig Loston,73,217,4.65,32.5,12,119,7.15,4.35
3474,7,4303,32,111,Cornelius Lucas,80,316,5.29,0.0,0,0,0.0,0.0
3475,0,4303,32,147,Marcus Lucas,76,218,4.6,36.0,20,124,7.07,4.25
3476,5,4303,32,191,Colt Lyerla,76,242,4.61,39.0,15,128,0.0,0.0
3477,1,2304,31,223,Aaron Lynch,77,249,4.76,0.0,18,0,0.0,0.0
3478,5,2309,0,82,Arthur Lynch,77,258,4.82,29.5,28,116,7.38,4.35
3479,11,4303,32,180,Jordan Lynch,72,217,4.76,29.5,0,109,6.55,4.2
3480,9,2161,12,29,Khalil Mack,75,251,4.65,40.0,23,128,7.08,4.18
3481,14,4303,32,3,Cody Mandell,74,216,4.89,27.0,0,109,0.0,0.0
3482,6,4303,32,18,Eathyn Manumaleuna,74,296,5.16,28.0,29,101,7.78,4.61
3483,11,2178,4,246,Johnny Manziel,72,207,4.68,31.5,0,113,6.75,4.03
3484,1,2264,29,260,Cassius Marsh,76,252,4.89,32.0,14,108,7.08,4.25
3485,1,2240,30,170,Kareem Martin,78,272,4.72,35.5,22,129,7.2,4.33
3486,10,2226,31,262,Marcus Martin,75,320,5.38,0.0,23,0,0.0,0.0
3487,8,2172,18,185,Zack Martin,76,308,5.22,28.0,29,106,7.65,4.59
3488,3,2231,28,16,Tre Mason,68,207,4.5,38.5,0,126,0.0,4.15
3489,11,4303,32,52,Jeff Mathews,76,223,5.26,25.5,0,105,7.14,4.36
3490,7,2162,26,246,Jake Matthews,77,308,5.07,30.5,24,105,7.34,4.47
3491,0,2198,17,267,Jordan Matthews,75,212,4.46,35.5,21,120,6.95,4.18
3492,1,4303,32,233,Josh Mauro,78,271,5.21,32.0,21,116,7.43,4.51
3493,11,2317,5,3,A.J. McCarron,75,220,4.94,28.0,0,99,7.18,4.34
3494,6,2356,7,240,Daniel McCullers,79,352,5.18,20.5,27,97,0.0,0.0
3495,2,2236,2,130,Dexter McDougle,70,196,4.47,0.0,0,0,0.0,0.0
3496,2,2272,12,264,Keith McGill,75,211,4.51,39.0,0,129,7.29,4.18
3497,3,2252,21,83,Jerick McKinnon,69,209,4.41,40.5,32,132,6.83,4.12
3498,11,2329,9,115,Zach Mettenberger,77,224,0.0,0.0,0,0,0.0,0.0
3499,7,2215,10,187,Jack Mewhort,78,309,5.37,26.0,28,101,7.79,4.64
3500,13,2371,31,188,Trey Millard,74,247,4.64,0.0,0,0,0.0,0.0
3501,1,4303,32,223,Tevin Mims,76,260,4.95,27.5,17,109,0.0,0.0
3502,2,2378,18,191,Terrance Mitchell,71,192,4.63,34.0,0,117,6.57,4.0
3503,0,2246,10,145,Donte Moncrief,74,221,4.4,39.5,13,132,7.02,4.3
3504,1,2347,1,50,Zach Moore,77,269,4.84,33.5,23,123,7.41,4.46
3505,12,4303,32,105,James Morris,73,241,4.8,34.5,18,117,6.94,4.36
3506,11,4303,32,136,Stephen Morris,74,213,4.63,30.0,0,111,7.36,4.49
3507,7,2222,16,269,Morgan Moses,78,314,5.35,21.5,0,106,7.93,4.95
3508,12,2173,6,3,C.J. Mosley,74,234,4.65,35.0,0,118,7.3,4.4
3509,3,4303,32,213,Adam Muema,70,202,4.56,0.0,0,0,0.0,0.0
3510,5,4303,32,264,Jake Murphy,76,249,4.79,33.0,24,114,7.18,4.27
3511,1,2203,16,233,Trent Murphy,77,250,4.86,35.5,19,118,6.78,4.2
3512,11,2316,15,82,Aaron Murray,72,207,4.84,0.0,0,0,0.0,0.0
3513,5,4303,32,20,Jordan Najvar,78,256,4.93,32.5,18,112,7.14,4.47
3514,9,2319,10,19,Jonathan Newsome,75,247,4.73,34.0,21,117,7.31,4.63
3515,5,2208,30,185,Troy Niklas,78,270,4.84,32.0,27,114,7.57,4.55
3516,0,2279,29,3,Kevin Norwood,74,198,4.48,33.0,8,121,6.68,4.32
3517,9,2196,20,18,Kyle Van Noy,75,243,4.71,32.5,21,112,7.22,4.2
3518,14,2341,22,136,Pat O'Donnell,76,220,4.64,30.5,23,120,0.0,0.0
3519,1,2328,8,3,Jeoffrey Pagan,75,310,4.92,0.0,0,0,0.0,0.0
3520,6,4303,32,264,Tenny Palepoi,73,298,5.1,30.5,31,111,7.67,4.53
3521,10,2352,14,23,Matt Paradis,75,306,5.34,26.0,23,103,7.6,4.46
3522,7,4303,32,24,Matt Patchan,78,302,4.97,33.5,22,0,0.0,0.0
3523,5,4303,32,288,Jacob Pedersen,75,238,4.82,28.5,0,111,7.55,4.4
3524,3,4303,32,146,LaDarius Perkins,67,195,4.46,35.5,23,124,7.08,4.3
3525,9,2287,29,24,Kevin Pierre-Louis,72,232,4.51,39.0,28,128,6.92,4.02
3526,9,2321,25,72,Ronald Powell,75,237,4.65,35.5,21,114,0.0,0.0
3527,2,2362,21,170,Jabari Price,71,200,4.45,0.0,16,0,7.04,4.3
3528,4,2174,2,126,Calvin Pryor,71,207,4.58,34.5,18,116,0.0,0.0
3529,2,4303,32,72,Loucheiz Purifoy,71,190,4.61,35.5,6,120,0.0,0.0
3530,6,4303,32,219,Kelcy Quarles,76,297,5.03,23.5,27,102,0.0,0.0
3531,6,2369,31,24,Kaleb Ramsey,75,293,0.0,0.0,36,0,0.0,0.0
3532,2,2322,31,74,Keith Reaser,71,189,4.43,0.0,22,0,0.0,0.0
3533,3,4303,32,262,Silas Redd,70,212,4.7,37.0,18,122,0.0,0.0
3534,0,2368,13,20,Tevin Reese,70,163,4.46,41.0,0,132,6.63,4.18
3535,6,2311,20,199,Caraun Reid,74,302,4.91,26.5,20,106,7.59,4.58
3536,9,2365,2,264,Trevor Reilly,77,245,4.67,0.0,26,0,0.0,0.0
3537,11,4303,32,170,Bryn Renner,75,228,4.87,25.5,0,108,7.22,4.3
3538,4,2315,17,233,Ed Reynolds,73,207,4.57,32.5,15,117,0.0,0.0
3539,2,4303,32,192,Rashaad Reynolds,70,189,4.51,37.5,20,123,6.72,4.0
3540,7,4303,32,240,Antonio Richardson,78,336,5.3,24.5,36,0,0.0,0.0
3541,8,2307,3,20,Cyril Richardson,77,329,5.36,25.5,25,91,7.7,4.83
3542,0,2201,29,48,Paul Richardson,72,175,4.4,38.0,0,124,7.09,0.0
3543,10,2199,19,49,Weston Richburg,75,298,5.1,25.5,25,106,7.93,4.63
3544,2,4303,32,72,Marcus Roberson,72,191,4.61,37.5,8,120,6.84,4.08
3545,0,2217,11,193,Allen Robinson,75,220,4.6,39.0,0,127,7.0,4.0
3546,7,2158,28,16,Greg Robinson,77,332,4.92,28.5,32,113,7.8,4.86
3547,2,2187,14,187,Bradley Roby,71,194,4.39,38.5,17,124,0.0,4.04
3548,5,2254,23,31,Richard Rodgers,76,257,4.87,31.5,16,116,7.23,4.47
3549,1,2375,28,147,Michael Sam,74,261,4.91,25.5,17,114,7.8,4.7
3550,3,2210,9,274,Bishop Sankey,69,209,4.49,35.5,26,126,6.75,4.0
3551,15,4303,32,255,Cairo Santos,68,164,4.76,0.0,0,0,0.0,0.0
3552,0,2260,2,188,Jalen Saunders,69,165,4.44,34.0,0,122,0.0,0.0
3553,11,2290,8,195,Tom Savage,76,228,4.97,27.0,0,105,7.33,4.36
3554,7,2251,14,138,Michael Schofield,78,301,5.01,24.0,0,93,7.62,4.57
3555,3,2336,16,20,Lache Seastrunk,69,201,4.51,41.5,15,134,0.0,0.0
3556,5,2194,24,274,Austin Seferian-Jenkins,77,262,4.75,0.0,20,0,0.0,0.0
3557,11,4303,32,219,Connor Shaw,72,206,4.66,34.0,0,116,7.07,4.33
3558,9,2171,7,187,Ryan Shazier,73,237,4.58,42.0,25,130,6.91,4.21
3559,9,2294,26,185,Prince Shembo,73,253,4.71,38.5,26,122,7.29,4.31
3560,3,2225,24,281,Charles Sims,72,214,4.48,37.5,17,126,7.16,4.3
3561,12,4303,32,233,Shayne Skov,74,245,5.09,0.0,0,0,0.0,0.0
3562,12,2377,26,51,Yawin Smallwood,74,246,0.0,36.5,18,108,0.0,0.0
3563,9,2312,11,12,Chris Smith,73,266,4.66,37.0,28,121,7.55,4.46
3564,3,4303,32,236,Jerome Smith,71,220,4.84,36.0,14,118,7.53,4.6
3565,1,2182,17,126,Marcus Smith,75,251,4.66,35.0,23,121,7.48,4.47
3566,9,2299,11,76,Telvin Smith,75,218,4.52,31.5,0,119,0.0,0.0
3567,0,4303,32,19,Willie Snead,71,195,4.62,33.5,11,113,7.19,4.39
3568,4,4303,32,18,Daniel Sorensen,73,205,4.67,32.0,13,114,6.47,3.95
3569,4,2224,26,288,Dezmen Southward,72,211,4.38,0.0,0,0,0.0,0.0
3570,9,2379,26,221,Tyler Starr,76,250,4.95,32.0,24,116,6.64,4.15
3571,8,4303,32,3,Anthony Steen,75,314,5.33,0.0,0,0,0.0,0.0
3572,6,2360,21,51,Shamar Stephen,77,309,5.25,30.5,25,103,0.0,0.0
3573,0,4303,32,189,Josh Stewart,70,178,4.69,35.0,11,117,7.1,4.33
3574,1,2313,30,3,Ed Stinson,75,287,4.98,0.0,0,0,0.0,0.0
3575,10,4303,32,240,James Stone,76,306,5.17,27.5,22,105,8.16,4.63
3576,10,2261,1,76,Bryan Stork,76,315,5.44,0.0,0,0,0.0,0.0
3577,0,2301,18,195,Devin Street,75,198,4.55,37.0,0,124,6.89,4.01
3578,8,2189,8,260,Xavier Su'a-Filo,76,307,5.04,25.0,25,102,7.6,4.44
3579,4,2320,25,3,Vinnie Sunseri,71,210,0.0,0.0,18,0,0.0,0.0
3580,6,2238,22,10,Will Sutton,72,303,5.36,28.5,24,99,7.93,4.82
3581,10,2232,20,12,Travis Swanson,77,312,5.28,26.0,20,95,7.73,4.65
3582,3,2293,6,47,Lorenzo Taliaferro,72,229,4.58,33.0,18,118,6.88,4.22
3583,8,2256,31,46,Brandon Thomas,75,317,5.09,29.0,35,98,8.13,4.83
3584,3,2280,15,191,De'Anthony Thomas,69,174,4.39,32.0,8,124,0.0,0.0
3585,2,2351,1,85,Jemea Thomas,69,192,4.52,37.0,19,125,0.0,0.0
3586,11,2276,30,270,Logan Thomas,78,248,4.61,35.5,0,118,7.05,4.18
3587,6,4303,32,12,Robert Thomas,73,327,5.26,0.0,32,0,0.0,0.0
3588,6,2241,23,229,Khyri Thornton,75,304,5.03,29.0,28,112,7.83,4.76
3589,5,4303,32,265,D.J. Tialavea,75,267,4.95,0.0,0,0,0.0,0.0
3590,9,2323,0,153,Jordan Tripp,75,234,4.67,37.5,22,120,6.89,3.96
3591,6,2202,7,185,Stephon Tuitt,77,304,4.92,0.0,31,0,0.0,0.0
3592,7,2223,0,175,Billy Turner,77,315,5.16,28.0,25,108,7.92,4.71
3593,8,2248,27,115,Trai Turner,75,310,4.93,27.5,25,0,0.0,0.0
3594,6,4303,32,262,George Uko,75,284,4.99,29.5,18,110,0.0,0.0
3595,12,4303,32,18,Uani' Unga,73,231,4.82,0.0,0,0,0.0,0.0
3596,1,2289,6,269,Brent Urban,79,295,4.98,0.0,0,0,0.0,0.0
3597,8,2326,6,193,John Urschel,75,313,5.31,29.0,30,102,7.55,4.47
3598,11,4303,32,280,Dustin Vaughan,77,235,4.95,29.0,0,108,7.25,4.43
3599,4,2286,22,143,Brock Vereen,72,199,4.47,34.0,25,117,6.9,4.07
3600,2,2181,13,237,Jason Verrett,69,189,4.38,39.0,0,128,6.69,4.0
3601,4,2186,31,180,Jimmie Ward,71,193,4.59,0.0,9,0,0.0,0.0
3602,2,4303,32,205,Todd Washington,71,196,4.57,0.0,13,0,0.0,0.0
3603,0,4303,32,147,L'Damian Washington,76,195,4.46,32.0,8,115,7.19,4.35
3604,2,2257,17,72,Jaylen Watkins,71,194,4.41,0.0,22,0,0.0,0.0
3605,0,2160,3,46,Sammy Watkins,73,211,4.43,34.0,16,126,6.95,4.34
3606,8,2245,13,185,Chris Watt,75,310,5.5,0.0,29,0,0.0,0.0
3607,5,2291,20,22,Larry Webster,78,252,4.58,36.5,17,123,7.29,4.44
3608,11,2344,6,19,Keith Wenning,75,218,5.0,28.0,0,100,7.07,4.25
3609,3,2250,4,253,Terrance West,69,225,4.56,33.5,16,120,0.0,0.0
3610,1,4303,32,280,Ethan Westbrooks,75,267,4.9,29.0,19,110,7.3,4.67
3611,2,2376,5,83,Lavelle Westbrooks,71,186,4.63,36.0,15,121,6.98,4.27
3612,6,4303,32,245,Chris Whaley,75,269,5.02,0.0,0,0,0.0,0.0
3613,3,2285,1,288,James White,69,204,4.57,32.0,23,114,7.05,4.2
3614,3,2269,19,24,Andre Williams,71,230,4.56,38.0,0,129,7.27,4.06
3615,3,4303,32,188,Damien Williams,71,222,4.45,35.5,16,121,7.37,4.25
3616,12,2305,9,113,Avery Williamson,73,246,4.66,30.5,25,120,7.11,4.07
3617,0,4303,32,84,Albert Wilson,69,202,4.43,37.5,10,123,7.0,4.21
3618,1,4303,32,203,Kerry Wynn,77,266,4.97,34.0,31,113,0.0,0.0
3619,8,2300,21,233,David Yankey,78,315,5.48,28.5,22,103,7.81,4.86
3620,9,2342,7,260,Jordan Zumwalt,76,235,4.76,33.0,0,116,6.99,4.25
3621,3,2433,20,160,Ameer Abdullah,69,205,4.6,42.5,24,130,6.79,3.95
3622,0,2399,17,262,Nelson Agholor,72,198,4.42,0.0,12,0,0.0,0.0
3623,3,2524,0,23,Jay Ajayi,72,221,4.57,39.0,19,121,7.1,4.1
3624,9,2502,24,115,Kwon Alexander,73,227,4.55,36.0,24,121,7.14,4.2
3625,0,2583,5,281,Mario Alford,68,180,4.43,34.0,13,121,6.64,4.07
3626,3,2503,6,262,Javorius Allen,72,221,4.53,35.5,11,121,6.96,4.28
3627,4,2518,22,193,Adrian Amos,72,218,4.56,35.5,0,122,7.09,4.03
3628,0,4304,32,264,Dres Anderson,73,187,4.54,0.0,13,0,0.0,0.0
3629,1,2472,10,233,Henry Anderson,78,294,4.97,30.0,0,111,7.2,4.19
